"Bulgaria","The Bahá’í Community of Bulgaria","http://bg.bahai.org"
"Croatia","The Bahá’í Community of Croatia","http://hr.bahai.org"
"Cyprus","The Bahá’í Community of Cyprus","http://cy.bahai.org"
"Czech Republic","The Bahá’í Community of the Czech Republic","http://cz.bahai.org"
"Denmark","The Bahá’í Community of Denmark","http://dk.bahai.org"
"Estonia","The Bahá’í Community of Estonia","http://ee.bahai.org"
"Faroe Islands","The Bahá’í Community of the Faroe Islands","http://fo.bahai.org"
"Finland","The Bahá’í Community of Finland","http://fi.bahai.org"
"France","The Bahá’í Community of France","http://fr.bahai.org"
"Germany","The Bahá’í Community of Germany","http://de.bahai.org"
"Gibraltar","The Bahá’í Community of Gibraltar","http://gi.bahai.org"
"Greece","The Bahá’í Community of Greece","http://gr.bahai.org"
"Greenland","The Bahá’í Community of Greenland","http://gl.bahai.org"
"Hungary","The Bahá’í Community of Hungary","http://hu.bahai.org"
"Iceland","The Bahá’í Community of Iceland","http://is.bahai.org"
"Ireland, Republic of ","The Bahá’í Community of the Republic of Ireland","http://ie.bahai.org"
"Italy","The Bahá’í Community of Italy","http://it.bahai.org"
"Sicily","The Bahá’í Community of Sicily","http://sic.bahai.org"
"Latvia","The Bahá’í Community of Latvia","http://lv.bahai.org"
"Liechtenstein","The Bahá’í Community of Liechtenstein","http://li.bahai.org"
"Lithuania","The Bahá’í Community of Lithuania","http://lt.bahai.org"
"Luxembourg","The Bahá’í Community of Luxembourg","http://lu.bahai.org"
"Macedonia","The Bahá’í Community of Macedonia","http://mk.bahai.org"
"Malta","The Bahá’í Community of Malta","http://mt.bahai.org"
"Moldova","The Bahá’í Community of Moldova","http://md.bahai.org"
"Monaco","The Bahá’í Community of Monaco","http://mc.bahai.org"
"Montenegro","The Bahá’í Community of Montenegro","http://me.bahai.org"
"Netherlands","The Bahá’í Community of the Netherlands","http://nl.bahai.org"
"Norway","The Bahá’í Community of Norway","http://no.bahai.org"
"Poland","The Bahá’í Community of Poland","http://pl.bahai.org"
"Portugal","The Bahá’í Community of Portugal","http://www.bahai.pt"
"Romania","The Bahá’í Community of Romania","http://ro.bahai.org"
"Russian Federation","The Bahá’í Community of the Russian Federation","http://ru.bahai.org"
"Slovakia","The Bahá’í Community of Slovakia","http://sk.bahai.org"
"Slovenia","The Bahá’í Community of Slovenia","http://si.bahai.org"
"Spain","The Bahá’í Community of Spain","http://es.bahai.org"
"Canary Islands","The Bahá’í Community of the Canary Islands","http://cnr.bahai.org"
"Sweden","The Bahá’í Community of Sweden","http://se.bahai.org"
"Switzerland","The Bahá’í Community of Switzerland","http://ch.bahai.org"
"Turkey","The Bahá’í Community of Turkey","http://tr.bahai.org"
"Ukraine","The Bahá’í Community of Ukraine","http://ua.bahai.org"
"United Kingdom","The Bahá’í Community of the United Kingdom","http://uk.bahai.org"
